Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E11000007,Tyne and Wear (Met County),82705,16846,21935,3935,33295,2469,14621,69669,31469,6351,110072,64995,20026,1240,67571,68683,15568,65583,35070,14203,85811,92672,91165,58585,42547,38778,22553,29005,85964,97874,59419,105298,44073,125707,43339,18180,7676,72264,43492,14691,92829,27431,61650,24505,50713,469,37763,24137,21147,86287,41339,101790,28417,56793,45482,4310,77508,57944,22287,15437,10906,87531,39147,89232,55663,78393,77571,32747,88114,120458,54905,21016,39214,102253,83698,107047,122924,74842,38623,38778,19668,13926,47855,94505,68178,9889,15711,12308,98631,55463,80522,47987,44096,9967,18650,87845,27653,138199,60541,33446,1729,60672,121998,77861,73800,38958,26561,20655,83484,43772,10670,132614,58278,96803,38330,38968,43933,86549,58076,66805,68788,45699,80303,10922,39525,45457,146261,49214,96107,24360,39781,8975,23757,89746,51006,65809,4998,26827,101888,124987,26407,116675,50460,71069,18133,57413,19095,24423,76333,66144,118396,40290,119395,25739,12634,46703,73616,25996,96746,34089,21577,82062,51724,30449,81632,84297,99946,53261,9195,14120,5509,101993,123132,54767,16152,54123,53689,58392,43790,44819,140234,24126,64999,113157,106302,61297,14793,18797,73213,78869,68621,72124,57281,67669,51475,102144,46895,18910,44621,109908,5521,29719,2828,56973,56354,53351,29172,55438,62559,1629,33162,28617,2759,52822,144653,34099,31685,30529,75025,96932,98712,34890,21126,121844,116137,97617,17574,32562,59967,127791,35576,43556,45953,72679,90395,16802,96085,15934,58050,1575,2110,19314,42974,43862,95573,38236,11535,56582,53709,8128,24614,80902,106641,65309,29647,11634,39010,8216,70080,1777,90620,12241,100488,46526,46385,111820,46292,61713,129210,79520,54573,62815,98734,81634,60633,5518,18592,44786
E08000037,Gateshead,2853,138385,28281,69385,24101,62139,117354,66649,60171,35391,128061,1798,18228,40872,116947,79070,46529,58123,61794,30564,20038,130873,41624,126618,109142,113448,14430,6032,21501,71163,41441,117493,32017,23174,62099,126466,120877,5794,107886,17553,10819,128071,8169,81362,43507,34781,53224,81392,77874,73162,49903,116249,95876,36409,110895,85156,15540,66069,44197,88022,106227,133994,26839,59500,66691,629,30799,29611,23114,71533,2024,66811,50874,102767,53946,55380,30263,99961,9088,6018,123595,53513,32962,43585,56793,76641,53473,124226,35716,103535,15008,7994,33415,4029,80929,3104,63995,10302,53795,122239,45837,70664,24056,142603,58930,47397,112261,88547,46334,11640,61314,30031,3256,1724,107229,67936,154217,145071,132478,50586,89001,3869,69094,93552,26714,75538,95816,42260,40447,40528,12476,13695,4836,125938,30105,73460,38130,27518,8352,8465,81733,28251,4836,47368,41494,73345,37318,71989,112162,32005,8792,44119,44816,141390,112787,36376,32374,27287,48113,141231,115157,16810,59443,117045,68492,61401,40452,124847,35066,45900,53933,27649,41406,10491,12428,24205,16950,36782,28606,39584,40054,67738,4097,23919,103468,17913,38112,93165,68116,57466,30870,34732,85860,102589,143614,19222,75180,102342,68125,43163,15245,86833,83946,72501,100768,1179,3103,84288,78047,79302,35218,101125,56985,50492,77492,57387,106690,113230,33811,58863,52781,92913,73031,71538,81582,38524,66532,124759,115123,38425,43886,72107,78104,86155,43738,72173,75527,104985,109630,51742,63344,52622,30664,116094,35880,87487,57321,47602,79901,62758,63748,1769,32639,120951,27258,38204,14108,33744,6044,22205,11425,37009,130851,12909,32522,72706,122371,66121,88706,95693,51786,58520,51557,60630,20562,31575,132424,14538
E08000021,Newcastle upon Tyne,21100,8282,7920,53554,92872,45760,47475,90152,17853,50499,105651,75012,43286,44296,82933,72808,20245,60540,56879,62190,18258,57960,61952,74164,88923,53162,53160,24714,21197,93152,45829,131202,97802,17989,35767,142969,14553,69564,65426,2514,56817,62180,12004,22968,62370,94500,62294,19276,34183,21980,57455,60761,66091,24155,32545,14794,64619,137419,25465,17047,34819,22789,2394,74861,83948,74735,91764,51612,147895,26728,63413,3851,49433,46804,8050,67132,100377,69244,74899,6155,54120,685,48788,69390,47589,28272,7254,41453,23238,7434,92803,25847,112800,122200,79207,121985,65070,112890,13948,25945,96008,46127,140314,73521,66488,43873,50903,112110,31410,62597,131396,149615,71115,61100,129544,75395,61526,62806,43965,58164,17674,81467,24023,7635,19837,67681,145822,17031,25484,25674,77337,56021,83875,66167,16518,17673,39970,61956,13505,13110,51548,90374,112685,49293,5742,143479,123081,23111,83443,24082,153321,107912,67088,93219,69268,91808,84896,9392,40155,46579,18963,16542,75736,9251,115994,8425,20755,44793,78792,59401,56599,131850,120978,104145,95984,14553,85674,21390,107392,57112,47601,96911,52255,27685,48842,75219,52916,22262,24043,2639,121937,79667,11611,48284,61114,14778,51821,83600,85820,89816,29301,20003,22389,63109,867,62888,108700,53965,80849,26210,90993,66642,53736,917,97861,152744,46401,88705,58663,56736,57667,8519,5246,122801,28343,8626,10209,63219,68650,2908,14781,45918,38510,112317,51144,40436,24398,54136,46147,11130,51911,46414,51961,15362,29063,32855,121500,31910,92470,85202,123521,109878,5226,100485,28537,73651,29405,51568,75877,8911,10627,61997,14012,2461,34645,80270,23450,27557,72711,62093,28923,46880,153406,59117,89000,3016,22947,63699
E08000022,North Tyneside,97912,15606,92393,73785,58079,53707,27867,49100,1057,95753,83058,20422,137105,2849,62105,65950,56730,4354,63558,47424,80321,36881,37078,100374,71552,82567,72417,72595,58317,3403,7912,67970,85678,5496,78592,13377,41365,53430,76418,47355,31915,116347,6045,26091,6550,36216,69240,32818,108292,2524,26928,88853,6069,52284,91709,106969,50177,70688,98332,55748,77017,100656,11403,128804,44694,92241,41933,22800,114861,71210,20822,77543,50734,63529,10510,12893,53701,71275,99147,32872,157300,30229,33368,22437,120339,8444,42603,82522,83274,8711,69086,14778,12207,37341,2300,69184,28972,37338,22694,18504,20341,36473,32319,67027,68920,68002,25217,36558,108809,55439,1562,7308,59225,49066,79527,2379,131669,44235,14285,34086,68701,9751,28123,125129,6676,48709,27937,84816,78169,112310,65807,113779,119351,19876,18826,51229,77207,66810,100519,55990,6372,27863,1537,26282,54043,100894,61328,62611,5557,14078,42267,9155,107293,43140,18894,27911,79677,66488,29633,73671,3230,62399,41710,72254,41663,43766,63510,48483,38788,22055,54637,68955,106008,46054,38892,82140,89350,67237,21367,16545,17502,126443,923,17017,14026,91185,39797,16174,96028,40452,19698,59581,135695,119515,44568,9641,26040,25984,69476,21775,45224,43997,45383,57855,70902,18949,16961,84638,77361,49980,31912,24717,128351,9094,130404,14442,102599,62666,55813,24285,35518,21475,94375,1809,12711,77690,88807,104905,42003,133066,16478,33449,42945,63539,14475,24114,54963,8836,51543,33866,13080,21218,94297,9683,112054,44922,14151,12965,99919,50247,15912,145977,30816,13418,62282,87329,33878,17392,5327,20137,55350,61370,86492,80298,24673,35509,68648,75184,59208,41368,64814,1030,121273,67905,96264,34509,12333,19629
E08000023,South Tyneside,13298,110783,39574,21856,34138,14321,60490,29186,66472,88757,4708,42275,36852,31212,59186,8862,106395,1709,16907,31372,62995,106017,22725,46183,47655,51520,49526,92406,76489,53620,427,12742,9380,38307,105023,130011,65718,61148,58173,70083,33406,1688,3898,32548,17761,125027,11396,15042,70441,44631,129226,119113,141983,9685,3925,54538,80102,60168,12378,41591,88583,89387,9700,6292,38150,31049,116342,16361,45526,49794,86264,54768,54622,138166,127562,146810,84814,47355,108560,126303,55412,104754,8207,10719,69414,372,25793,45304,103744,64586,58386,69673,103306,72826,40400,112004,4710,120698,14151,52283,103335,14181,46049,23764,78392,64483,110749,58492,86472,21622,140815,11132,29536,10457,64764,10032,34729,32363,28615,84001,45910,40970,3691,32231,14325,10359,66084,109122,45051,28207,45461,72253,79585,63185,2129,26539,110103,26322,26671,107230,18563,24411,12606,67662,96425,15177,24207,36555,83267,30034,103129,17455,15217,69050,29569,35267,122413,60355,60145,15216,25648,41397,72480,77062,50906,79698,120964,7296,47206,52361,19763,93636,78779,87469,29413,19536,42403,22899,104300,27934,50081,144245,16368,88503,28168,101226,62202,49647,14270,8306,94543,25331,41513,17580,114425,124826,72616,74964,56634,49174,86496,46529,67875,109020,73818,74702,1526,41495,100273,111241,83689,36677,81608,16088,63127,55996,86899,55114,37796,10728,35734,41867,27434,75142,79024,99137,95754,52152,49582,28667,118033,70747,25123,49295,67640,46671,112238,37877,93563,32828,46333,22679,40075,13176,1540,97553,128817,55998,97576,42603,88906,21006,41825,26901,61801,15852,21712,47444,72430,144305,33180,20297,24200,14870,35682,50993,24519,119753,66726,73703,43873,941,25883,46314,52569,112995,2703,99281
E08000024,Sunderland,99672,117272,56903,37448,24989,78885,65457,27657,24113,29505,48477,22955,85319,74505,110832,54660,41201,106617,7767,35373,24110,52448,44569,53050,65257,39079,24770,60016,67227,69486,48113,981,8409,72723,8661,15774,11616,28266,13973,136492,30638,41497,141625,132025,150891,13357,58174,45540,27501,37803,8018,110790,81288,95042,56665,514,4922,24753,100734,54653,53996,102832,123650,19815,66392,28340,104086,92598,9548,1572,94927,65578,35663,25294,48828,164,127331,97413,100400,89307,46716,18732,143499,61249,42877,42557,22961,55513,105573,10054,42712,84207,50271,69609,123251,110720,5147,13229,34404,17805,51104,60112,4895,84757,2502,27612,30756,130900,8942,51864,2074,48594,21932,76145,40702,6362,816,57648,36421,4522,6744,65257,18231,19623,7002,117857,18734,79831,108345,90218,56825,60521,85674,117021,33192,26834,154049,27136,15559,116478,94050,55300,88777,4858,55239,38160,5929,103328,42607,99933,51467,22379,8201,67392,26445,101490,74142,50107,16951,88857,49937,62803,84516,75516,39502,4066,37444,74160,110419,9325,1710,118780,54289,120717,52534,29485,14799,27126,20979,43128,25874,19574,118315,24138,35946,51576,58644,12160,3956,81699,81294,19646,60411,48893,6737,48160,20974,6653,36465,143792,64593,121543,63471,145147,24588,71875,14875,90173,34593,113237,29567,71613,42601,55732,78050,43179,34525,72311,8234,32446,87922,5677,9140,3161,74048,59534,17015,50880,47536,73758,21219,118936,107428,106636,55309,153219,66449,42810,105477,56652,59447,31621,73946,27844,21227,42170,58365,16691,71265,38180,18051,82061,37121,101777,55520,84330,13894,57892,72411,17261,28956,26014,61991,77032,2028,2767,129346,19188,85748,68519,111148,94589,32776,22149,48256,34326,47598,14049
E12000002,NORTH WEST,40834,25597,86845,54319,6089,84979,30844,134329,12565,44434,94665,11782,57296,2233,77585,67667,8401,76471,41432,60743,92566,83370,19956,51495,70815,91760,93856,47243,65704,117090,24383,98764,32733,15286,41128,72495,76463,25489,37406,51119,69940,2196,74361,1880,3338,26171,7123,82672,69445,7852,25644,39681,53709,34428,83688,9189,34204,72339,20494,54468,27222,6277,54005,56017,25869,56525,41940,48905,64091,116923,105061,18216,106833,26142,23732,66370,26586,53163,131173,108945,90086,69098,53060,31014,45709,20354,17201,11462,48042,47011,42035,67094,65150,27872,77472,16147,110206,5510,66730,37368,64321,74487,7362,17040,138152,60634,46061,79363,89564,27049,2485,95701,13220,56989,79292,35301,21363,86948,35412,61770,46848,5957,1892,99883,60157,37302,100171,101823,7906,77135,40338,30263,40434,19812,49276,88976,105218,41964,14444,16887,11444,72306,68266,48347,108287,34754,16671,11690,29885,40771,66047,77511,68165,38963,120998,2206,43248,21602,118580,20157,96340,107951,58510,4616,111254,27025,79038,44929,2729,37248,18584,137604,29993,50671,4473,5666,57970,26263,13565,19219,41591,66247,49637,70886,6752,42569,31699,19092,82907,58122,20170,40636,119272,43917,40339,66735,51723,33229,17175,82275,721,92323,12248,48674,42150,65083,66983,39799,17829,85820,1934,24150,35795,99880,87705,120654,105946,5303,15516,85768,19857,67832,29261,70096,43260,53219,15494,38541,61193,79402,88886,7466,10686,34088,45086,79394,101126,21139,86173,72285,9417,71853,65074,25679,11908,28623,36957,135787,59017,18131,7513,26637,79369,1707,106764,114982,42792,39209,9941,40486,65656,11877,5884,32002,7807,30979,101049,138406,89965,1727,17315,72289,97465,1634,74724,9642,60101,126751
E06000008,Blackburn with Darwen,32841,126371,60792,59321,27059,46323,99832,7725,60313,15960,108691,77885,98611,76975,97006,16221,558,19044,52504,3076,19015,101632,68483,72707,75437,97114,9139,77541,115061,7649,13895,49761,7440,55957,23961,40534,4710,13401,93248,740,73427,53357,55599,44019,17555,5151,24846,133488,42653,25976,25462,81544,16588,60599,70807,95766,48539,54711,38844,50798,29365,2660,33726,92563,58963,53442,117148,58220,137739,62824,135279,27997,125401,127452,33341,3986,65415,57349,89279,150961,84042,132445,14961,121004,65023,123170,15254,38743,147759,10286,1757,4488,43193,22605,60172,22285,74681,37626,139978,95250,32411,63991,19917,5194,80418,103023,23070,57579,81949,4290,2262,40897,18215,23318,8171,43391,56327,62713,32074,63900,102449,31754,105998,21104,28109,7748,85948,8230,29159,27122,48043,22325,5933,3309,76282,120727,65189,36642,86038,87035,69099,69796,72183,17066,46209,32079,45798,108844,90027,138034,109964,80467,89333,19096,102019,39611,65738,138458,31860,12126,20317,33210,13020,2349,108052,83977,32281,43109,76595,93624,17915,12151,15229,81970,60644,56903,70295,135726,61159,79845,74398,9079,25821,140525,60202,77142,66537,59574,63605,60821,23445,12896,106293,22567,51348,92983,37542,38232,25419,37283,40981,25588,55102,85020,86844,59816,50826,49694,72645,113175,122792,3699,22606,41395,53302,58405,61018,54926,33123,43919,88474,24545,89194,56697,28353,74808,31624,91572,98589,52593,65145,80796,55177,89262,58240,16098,78348,71486,33687,33614,61072,84489,82067,13671,23111,23102,42814,76885,25574,49192,72151,59626,38114,91631,80635,4960,103572,106544,9246,24267,28673,85809,69127,123386,67079,75868,11387,17398,20743,61122,31681,87955,72228,70808,22755,19077,53528,20433
E06000009,Blackpool,5910,58313,18602,8107,19171,133205,19113,124935,14520,6892,112164,108125,107161,64599,21276,3005,47509,36858,5895,2800,40212,3932,33094,82423,101721,46899,6561,74955,24819,30285,65123,7596,24189,45890,10311,70200,34493,147858,19422,45806,66097,92682,75990,147817,93012,11641,45926,100632,61243,52969,42647,11389,53906,54775,106571,37313,71659,90498,39917,41316,70160,18175,55852,17745,24051,57412,128673,69633,24470,46083,20750,10804,48117,54636,56124,20393,18728,109911,11111,14748,69981,55518,109203,22254,20850,98541,35732,53653,49491,36055,59228,37711,14941,107273,59331,100659,73053,38927,10936,100466,58840,91671,126715,16915,146913,61718,26952,93754,1908,38389,120083,76000,49687,24855,110989,130865,61180,95195,71248,49345,130025,248,34450,66322,21282,76605,20879,101085,62234,47958,19319,40726,52248,18767,19061,42340,3273,3509,89472,133916,29260,78651,134073,44905,50458,50498,81865,47735,36577,3115,10942,2390,135362,43103,108539,36658,25531,72933,78970,52366,87204,60942,72640,70418,52854,10808,84786,50804,108714,7053,14437,60026,118629,1170,9738,136236,6230,54655,24004,24453,45442,15194,18343,11556,83231,35052,104593,19921,10447,12563,99853,41432,42943,22438,119600,53464,89756,63284,56302,36746,89640,84888,5621,64108,83957,55486,45101,79215,70684,30127,11525,25758,73555,32654,121482,121032,49058,98262,17492,74130,66683,81717,57583,1041,79067,34570,76627,71680,2075,78466,52996,43598,147267,7566,20429,43226,41295,46439,26760,19875,40331,17246,27299,51439,83845,5570,1118,50923,49708,45974,88656,57291,73697,30849,11000,20101,983,1439,51855,77111,17069,74306,1292,74221,40041,73528,65207,103,20331,10871,39661,40980,1417,60406,14555,84726,77482,13168
E06000049,Cheshire East,86938,71446,115541,16179,27973,68392,53594,45267,46855,92131,127937,120889,81428,3310,25965,3023,60553,40357,23555,40377,29141,48412,71178,99751,2561,101549,72776,107075,42143,50337,74831,7576,69566,32821,26083,103697,60239,14060,32839,49710,34718,30303,35989,54243,11663,2095,67885,69664,48332,70883,85179,13187,56751,127077,68830,39210,65750,13804,143510,12475,7976,765,88876,142455,53772,121595,35568,1050,77120,58669,65327,128077,25363,13099,83790,34123,41478,24837,45805,85971,29083,22346,90884,18033,63829,30157,45237,80168,29029,99547,67861,46664,29467,58837,76212,27110,2946,5003,36098,40903,103750,37798,8176,12180,73514,63361,46627,83074,133751,36197,114151,120571,43428,71069,55719,34038,36159,10500,121385,34099,59488,75972,75163,50026,16784,13579,85681,19110,70615,6792,29677,34350,80881,38417,83321,46860,40906,129854,95401,49389,79385,34685,33813,87960,96910,37440,33751,44484,21307,48281,34915,26781,85122,89589,19802,18257,10287,78007,1602,67323,38997,38534,57707,31513,111993,17962,71696,101839,47348,135899,54859,51621,22125,83176,26515,59272,114454,55998,51716,649,43404,104766,134810,18598,24347,9170,39432,17419,36215,10280,57840,84755,83190,62415,10749,52372,48500,21318,50248,31756,1675,41357,64358,86268,61954,84812,78198,55407,70315,78894,113394,152417,24004,154425,63883,110812,47155,93864,18156,67014,116369,20571,29956,82553,36223,24306,38089,7919,22949,135001,78430,64489,5912,31669,25833,136777,23363,1798,12595,83695,108255,15331,58497,32762,6044,53880,102842,28195,22423,11126,10300,99840,53080,104920,49536,135807,96634,70182,84534,72445,69151,70801,123429,69239,869,86852,1926,75965,109830,29120,100814,56269,60053,42188,1306,14077,75666,56580
E06000050,Cheshire West and Chester,97427,27639,6155,1252,23383,77367,4560,92302,40845,28698,43300,133762,6018,9344,43460,49953,59784,87494,41909,53282,45145,52244,8704,34618,33042,12745,34493,59307,65464,60411,3031,55933,18934,11874,23647,54446,106697,60072,111106,36009,113040,133992,5793,2259,30149,31317,22154,101636,42132,19735,15021,10400,83396,75336,15899,53884,264,37034,19810,71893,126533,66492,46458,69733,115977,23219,57523,125973,33597,16285,88489,75465,131453,16379,125392,109459,57081,119457,82676,17513,38241,83496,35770,73302,121021,46946,43966,77829,26327,92525,79646,4345,136147,124225,66401,15511,92446,114032,17328,3099,123859,24307,59081,49796,65770,16231,92965,71875,82700,63195,85860,46912,58675,78942,83555,93365,31392,105718,41637,98250,135336,16632,29908,36905,127736,50506,105928,142700,53658,104584,44357,3188,125622,24985,10466,137556,24880,24604,37360,105430,98181,26167,15683,70948,33620,60655,19718,16794,47547,36095,33504,52390,72166,15483,42201,30171,76385,72564,3143,66333,59982,34012,47349,85467,37727,71922,61080,92839,7920,87532,10110,38721,23314,44417,1540,22950,82563,34979,29819,21682,45193,13977,66431,90938,80994,78980,23134,50493,35041,53137,63156,7428,117073,56321,40504,81058,65785,51374,22059,41768,55485,132595,74418,134909,28610,79867,73344,92537,56778,57869,85304,56871,128687,14174,7683,139830,120369,68874,48360,51498,98792,43779,31093,50807,43312,58775,64385,50378,92111,15135,15051,82868,56375,62353,124129,8227,43428,55577,88722,64034,27682,5346,66872,35170,136643,35180,61014,13002,66917,17214,45762,38093,29336,30645,65883,82762,131058,18314,38962,108609,127827,59995,60672,98822,20687,118282,43014,4747,11755,24588,72712,59089,7873,92822,144891,36039,140573,56008
E06000006,Halton,54407,47916,99161,48735,100037,46625,70723,53060,41542,125292,46330,37790,981,127715,37012,22042,45290,100361,17606,18523,66712,148912,3355,771,119171,17226,109772,13600,145162,103498,64449,130997,65314,80917,41105,13697,16373,57439,2425,50881,54842,135756,40657,93402,128156,5145,53631,66727,123759,100743,82975,32947,45946,94997,29818,109806,52371,124913,62546,41333,40963,61998,120682,30237,29101,124076,106975,30503,8754,105555,61736,35222,27681,3899,28388,2648,121543,134213,64401,5260,88147,39687,85665,58684,334,8923,35366,48042,53896,52311,104363,33557,35296,69953,127338,32480,110262,24180,599,114646,123092,93543,115253,19764,35826,125058,44880,113031,3418,92304,74879,106342,56913,55558,94755,13230,53455,3884,30282,13205,53671,30295,52067,89767,94508,28238,19576,103726,773,143178,75650,80410,88271,60881,65970,83693,75704,131084,30841,992,53104,88337,21276,13908,23904,9065,13388,26311,44894,103736,56741,61400,19730,10877,65655,17136,29078,6396,49308,52980,65011,103444,57304,16957,7958,6750,150393,69985,61409,23134,5730,46484,61753,94583,13349,13166,39865,54801,67746,79965,4398,39969,69584,19063,38863,79984,31078,63556,91908,27342,82009,62940,14113,43893,75205,20000,75358,52469,23324,74160,77595,31924,49738,92636,47007,53363,20431,59203,4636,48544,9956,4263,111982,29794,125338,124860,49049,98139,31354,87860,51508,44309,21854,40273,84317,10188,100221,68901,86507,85035,77968,141800,54506,56852,36730,2983,28317,32630,94117,32902,30167,59459,40887,33248,137948,59056,1872,43991,42621,17024,35366,32906,24854,13849,45785,53650,24420,115395,73314,7878,5960,26690,25375,22792,1787,74576,10567,58709,60655,6352,87869,51474,56946,68333,6955,54077,45672,97972
E06000007,Warrington,52639,61134,12173,65429,67720,96055,66257,53043,98703,86659,28238,134727,67864,137418,26725,27487,49828,100081,61441,100328,47855,20332,63359,41700,67725,63059,3402,11099,75986,54443,114150,23542,69782,39406,68093,26384,76859,102256,76730,22074,76045,17115,40948,3685,21763,97447,40036,85509,53314,52735,119290,51139,55940,81609,51205,54282,42594,21152,137961,10266,33109,56380,11915,77600,74751,42808,58831,9335,112270,66996,56384,126535,84817,117279,5208,49532,58044,132020,15362,95206,27023,125943,72379,52505,91973,4355,24204,26131,64083,122490,70977,44869,4217,33007,73077,118176,15209,26075,32528,69527,119016,59142,2593,56483,46404,67284,82681,7458,39360,39027,16855,74119,75912,31550,121717,69407,85815,40595,19577,913,83260,34910,55687,70099,145,102435,77582,67961,22110,42313,54248,54397,44192,74855,15145,15998,6676,53144,21674,76756,77878,44961,69789,20595,104473,5027,101627,134953,142375,123027,36052,96014,144931,62389,64957,12389,77173,31118,7996,48873,10281,104615,115866,26998,50949,11255,107392,7494,143330,67811,113204,52546,15481,85956,42285,54518,5621,67912,26452,42407,56095,3217,15364,29928,15893,64941,32490,86436,135378,47366,14822,104720,109375,33146,15173,40905,32360,65669,28715,2968,92582,50310,79869,77906,30815,124876,122839,65161,138763,33102,120772,1010,46001,53148,53378,20499,69029,80753,49954,11883,26133,1359,23351,73574,88789,67135,122015,118822,67614,40995,61391,36244,88707,19886,54169,88891,69985,16742,60605,44966,36392,92913,1408,48770,67403,7178,4355,23867,82317,73170,110541,71128,24819,8027,65071,144209,16828,42649,54870,66763,49583,120305,32989,15779,93945,46899,75596,64544,35353,79609,70338,48170,60190,10376,35198,31876,43597,39776
E10000006,Cumbria,87990,54179,14886,15798,85519,59415,88315,41197,51261,83432,52113,28417,1514,33871,17046,35811,126590,53195,21181,147370,93087,107714,41911,133369,82681,835,45918,100241,49906,25676,19619,51980,102695,21325,18448,14477,23443,26677,40219,57008,128180,82405,40730,24339,123475,43809,84697,93612,146550,35912,90502,131406,20824,137271,51209,94352,65362,77372,69548,51804,84757,25646,12132,68471,67846,97263,22758,100415,38225,78541,56246,9241,22794,1146,26537,25670,21363,27336,33243,30845,23740,118429,2094,129,38698,33006,74429,70702,106302,118344,40816,88516,40756,142736,95900,34707,79159,24110,58846,52195,131108,48958,23896,54964,21356,81202,87639,96805,62457,39911,30721,21873,13686,72940,39569,86745,44151,117140,73763,11558,44725,43323,66030,44832,58932,108752,107070,63968,89027,51659,41286,78815,46772,86368,14411,35964,60549,4127,58530,16009,37638,47481,37811,34515,18467,18499,90697,41330,63835,43325,36302,9413,67472,54980,27179,51783,75324,27142,134103,95921,57386,84558,51881,19757,41413,103804,64810,53124,67062,80900,35898,119061,114033,126264,5166,57053,50730,7890,83425,73160,6994,59531,86524,46708,42015,63133,63480,103256,7867,127716,14838,113719,51797,21475,6654,45892,66898,104334,8360,57183,31801,27903,8683,90950,25887,65519,20657,48197,58913,105020,105559,103469,54235,57351,31766,25884,50539,62232,34624,44205,132904,31976,66043,98555,3547,78631,7625,86980,38707,96085,139543,38886,27556,11445,125641,63586,29550,5401,3204,2542,26246,57228,92787,121156,55489,129577,56421,7743,83899,78112,40091,97587,88948,110551,59278,76992,93201,12559,62496,96186,40524,120807,109102,32942,39701,30587,57006,73603,13449,121357,66253,84374,36172,26858,30828,116060,40359,35511
