Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E11000007,Tyne and Wear (Met County),56565,15379,24458,4722,39537,2574,9627,50840,23757,4266,91013,43968,21871,811,63955,96921,15132,42420,26925,23152,98905,74298,63016,90545,33164,33849,31885,22367,73653,80445,74840,91376,55797,84045,49329,16275,7218,97669,40917,14656,82938,21580,71607,40056,82589,355,31081,18855,17735,55562,50198,77452,37677,71635,46168,5188,77495,70976,21195,10231,13553,64204,62384,67067,87515,58483,57092,33402,72903,91019,34794,24456,63327,64451,71118,96866,86384,99304,29465,48432,16712,8817,51599,82452,55766,14771,14597,11209,96142,74341,84780,37882,32538,9682,19667,71157,26841,97625,48841,34813,1992,43614,99837,73538,67406,50319,30032,13415,53079,67128,9830,85532,39442,75453,47231,35589,50812,62128,53006,56360,81395,73111,66900,7325,34133,54371,92033,34653,67062,23124,61369,7763,36611,70320,66028,69495,4267,36389,85207,83124,31207,97380,40932,70225,21581,71644,11992,34479,51284,45590,79857,59366,90965,38102,17790,65005,51087,19155,80346,27816,33845,71602,76845,29377,68511,84969,76248,64154,8573,13512,5896,76346,86897,72410,25064,34750,53735,71054,62806,54348,90004,17673,55080,77657,86049,44289,14766,23038,56986,79621,89592,53106,60642,66337,72912,66981,69578,20095,39016,91096,5889,19492,1967,41404,74033,66306,29167,53555,68510,1736,22772,42868,2150,49146,93461,24058,29730,26984,54665,99313,83352,46188,18763,96306,74025,63836,26341,30012,92876,88041,27681,53063,42847,75662,58351,20654,98088,16057,39514,1529,2894,15399,69867,57062,63188,46383,13771,40126,76201,12213,24902,57669,68783,49852,30561,7492,34834,13257,65539,2471,56871,19866,65293,69672,60293,87385,41471,64788,95815,83880,47151,58664,68527,88638,53447,7842,12296,37138
E08000037,Gateshead,1918,90330,23862,92481,27125,50337,96951,69404,76172,40256,84229,1500,12368,40215,74532,95906,69334,77855,40121,22352,13483,92269,27115,87314,69492,80559,14122,9634,25930,47963,43629,96354,42324,31139,55968,91872,86824,5885,99792,25151,7703,97098,6488,73589,46059,23555,79573,63353,54571,92079,41351,99934,97904,42902,90700,65823,18457,87854,63147,69669,75172,99140,25424,57746,44973,476,21069,33069,24438,94212,3351,66558,56786,82506,38311,70214,20840,64140,9085,8859,90173,51577,32083,37708,55554,49486,37564,82341,29105,81802,21877,5250,55660,6636,63358,2263,43175,10704,64096,78817,75516,82331,39211,89776,53448,49854,91661,61483,37230,9814,69095,31407,5256,2471,71889,83415,96644,97166,89172,64542,58285,4078,50602,82912,26828,80737,91643,28614,39515,28019,8810,17693,4837,92191,21631,51804,30205,19943,6931,13969,78679,35487,4289,46118,41559,56931,33107,53087,86892,38312,6396,62476,70209,93937,85446,54907,29373,37409,50587,98413,98192,10824,94777,87082,50744,41561,27415,91611,45642,75662,36394,36014,39042,12391,8466,22543,13976,39298,22277,30138,38867,68006,6131,20440,79366,27071,40394,67762,51006,72110,27886,37379,59492,74740,98037,29047,79396,69014,63866,60319,10282,91315,61192,46262,78691,1450,3065,62436,63669,82371,38503,67145,41896,61804,56701,77619,96664,95975,44095,91815,42402,89401,53012,67193,77710,51734,67488,84382,75807,36149,70264,61524,89742,89204,29542,88782,91257,65661,70199,34049,47106,51701,27849,74766,24984,97558,72875,50614,70252,99723,47395,1490,20599,95832,41152,28561,10356,40390,4798,15022,16866,36950,83223,8636,21021,76122,80214,41369,74516,65392,47022,70542,59872,63697,17574,40766,90835,23724
E08000021,Newcastle upon Tyne,14138,10929,5569,72624,77182,73043,30233,76910,12002,60472,80814,99779,38933,31136,68589,82283,15022,79421,43449,62868,13367,49943,69657,88060,91372,63779,45934,25260,22181,76215,51729,96100,85698,23220,38597,99688,11730,48877,49904,2094,73523,56748,15530,36498,66068,82257,56226,16487,34921,17783,53847,40744,73772,33886,38856,17778,42301,95926,20843,14010,50416,27008,2848,99508,86144,69236,57590,44493,96459,26520,84820,2431,45912,33743,10646,79377,80329,56089,77333,7270,48528,842,55661,59591,64230,44287,8890,63216,26672,11536,89292,42569,87202,87930,50071,87540,91318,90830,9476,21483,71230,67819,93326,76983,77634,50922,49413,87036,19779,72384,95580,97526,79797,41462,81390,98922,88636,88682,62321,67743,11965,99029,24995,10739,17253,94113,99742,11119,37528,34267,65579,78253,63039,78421,11343,16243,40694,71916,13627,18929,55933,78601,85131,35720,5541,94307,90817,34541,84593,34569,96751,77147,51065,76038,86003,96863,55669,8451,28720,61180,30770,20323,77516,14114,74474,6636,33512,42995,99189,51797,56145,92642,84313,66076,68177,20431,89942,22113,70928,94203,38537,73527,83242,18531,69779,89079,75516,24603,33473,1950,93753,63708,8461,46126,85092,11109,33306,89774,71939,62981,41883,26735,27776,80541,659,53429,85471,79021,53480,25554,73262,73759,57600,608,73640,97918,58595,89981,94659,37827,46219,11756,7957,87813,43132,8290,15125,69669,93757,4781,21626,65492,43927,97909,62438,52526,36047,51612,29634,11793,60048,51314,54144,12558,45005,35042,93752,48356,74049,53328,83000,80546,4514,73429,44506,79590,28356,62398,50940,12407,8871,84039,12132,2673,31105,75250,38479,21486,73501,88372,19749,67397,96796,57894,95889,4315,31370,40148
E08000022,North Tyneside,73896,20333,98657,75035,56757,58983,29231,38819,913,85484,71985,30673,87843,3703,74696,73598,74211,5119,81144,50332,78268,27643,38046,79867,54513,60797,84012,60087,49340,4100,13166,54135,79501,7247,51376,20142,63994,58877,94375,34875,20969,94506,7238,25320,5654,35880,83663,39216,84717,3737,19287,78300,4414,47094,64257,97777,64798,94789,64973,91803,49408,85711,18552,83565,34961,99303,40148,29405,73090,56791,21842,54673,36502,55265,10737,12476,60419,93974,89559,29139,99315,20841,25292,20107,78340,8351,48598,96400,67848,8171,51787,9244,9755,28430,1618,70864,29055,56343,14934,11648,15260,51197,48362,97619,64349,75851,26794,60331,81339,48488,1808,6202,40867,44918,78815,1847,95616,30581,23120,49025,44867,6914,25598,87998,10318,38895,26426,73701,63598,89077,80063,87905,96956,24654,14632,68257,76826,68533,86790,67852,9970,30194,1350,30390,57316,79584,50288,71444,6255,22733,32811,10970,92219,60562,27174,29868,71559,58830,37267,61685,4385,48941,64125,72298,63178,32929,40625,32996,25155,15504,61441,51191,78665,60674,35525,65111,80059,56684,19423,25677,12250,96284,786,25851,12503,61349,49333,26364,86453,36213,18063,64453,98277,95405,28756,11442,27504,24595,84843,25729,73482,62777,47926,44014,47868,27029,14563,90893,56256,50482,42597,31376,87981,6832,97403,18690,94817,58720,84535,25466,36579,16438,82185,2805,8451,49751,62407,94748,69663,84623,23000,36613,42886,53898,23471,25270,60790,9308,37142,28675,17431,31424,69465,9817,71788,67071,16429,11366,72319,53827,23523,95221,49929,22234,64685,69239,30283,16849,7630,29874,91641,49123,94267,52295,31014,23708,48236,82191,49351,48686,88570,1413,77862,88727,81656,25190,16192,27893
E08000023,South Tyneside,9885,74513,32651,17838,53180,9862,54662,35398,90725,59669,5210,28108,24358,39690,74632,6935,91082,2383,14375,29709,66046,73273,32705,60879,68925,82615,47628,85343,67990,68484,489,10299,10940,61664,86421,86828,53023,49140,92830,47652,35301,1290,2650,34562,14989,92698,14013,21114,98969,68050,88749,82732,99290,8119,5731,66430,75702,46644,15853,38984,65584,57292,8517,8702,27449,20396,75505,14542,53372,78118,95662,59377,68636,86981,93428,92409,77297,38037,72355,99807,38840,66759,11976,10095,77636,385,21121,65888,88063,71185,51715,64861,68707,52377,52656,75727,3867,86407,14906,55158,94920,11402,59816,35038,62271,96425,69899,89998,78978,28039,89382,8415,20983,12758,49565,7157,40788,47000,23308,91944,72956,50818,3609,41733,14359,7918,58253,74707,54531,31633,35429,86786,57204,87234,1693,21723,82078,31933,27855,84915,18070,24815,13576,63788,60586,18251,17621,48545,94437,38946,81248,13096,18352,45762,24507,37883,79509,39888,40674,15435,17130,56263,74650,82555,75763,93350,88867,4724,36948,66845,26125,74487,79385,58511,46769,26275,34207,31598,93503,41971,77202,91618,23655,84667,31433,65351,44073,55349,17586,11629,85572,40974,42385,28618,86452,91483,65270,58991,58164,52548,67778,46756,94269,77629,65182,70858,2091,52232,68827,74548,99206,35015,61231,22422,45739,73271,61188,83549,54862,13145,30481,46271,29505,75636,84768,99955,93671,52886,36369,29450,96810,83454,30586,44625,54079,42968,81697,54646,76401,52980,36391,15215,57447,8674,1416,95347,99194,42445,63682,53427,69270,29891,53060,17024,51066,16492,18394,66665,93118,90822,23855,16782,40328,13601,48113,69930,18554,79102,66097,68261,58760,728,33077,59397,40238,75285,2388,72620
E08000024,Sunderland,68476,77066,60757,38914,22532,58480,42850,29980,16501,39864,62765,32575,80315,78581,78990,85786,41706,85266,7582,42032,15564,69497,50890,67883,84076,36774,17160,78156,59030,62084,66223,1231,5372,82239,7171,11966,7267,41875,9806,96262,23101,33549,97284,87984,97099,13298,67621,53476,17881,25936,7773,86980,81936,86924,64592,631,4979,37425,89015,81769,34777,79909,82847,13387,77312,21745,70331,85803,15035,1097,60939,89841,39107,20567,42578,211,91789,71986,76732,69295,33644,29488,92513,52102,35169,61995,21059,60305,68618,15488,52879,75875,36633,44411,77650,91628,7305,21253,28039,14357,37209,67224,7314,99544,2663,27451,29595,86473,6638,48932,1921,72667,16229,99739,32601,9751,598,61861,26334,4337,4579,50280,13310,14979,4941,75962,17959,83191,74558,87242,63207,57052,56374,94378,26385,43017,96731,17519,11534,93938,71454,42786,79049,5796,39218,41385,7746,72632,39930,87813,40189,33667,8202,96397,22160,84302,88986,33963,22778,60686,45945,60790,85719,66805,32523,5459,50205,87222,85327,6055,1309,99933,85031,91120,44570,31750,9426,17045,14167,47935,21885,18023,80578,24861,23765,54805,43704,14426,2549,91036,61272,21379,55483,53545,6318,33071,17074,10889,44141,89962,75431,91323,52761,98414,22175,69068,12553,84069,41433,75644,47100,87706,48401,65818,66764,63687,28286,56210,8151,37391,88059,5572,10842,4018,90879,45599,27593,72623,78623,48453,15077,84977,85543,76962,87846,96491,44446,46418,69004,43444,81183,36302,63992,36605,20836,52106,37683,20111,52297,42801,23840,60191,24095,65322,36809,94563,14771,52194,47922,13720,40742,26450,40597,73307,2443,2536,99643,31165,73847,44470,71113,62360,49187,25805,37326,28765,35629,14371
E12000002,NORTH WEST,65316,29251,90046,62462,8344,81691,50812,96567,17643,70228,79130,11541,35922,2267,78802,42430,13816,68634,55264,47684,87289,74075,23215,70648,57342,74629,69531,49539,85394,81273,25714,93103,50087,22100,54141,70346,69479,18093,30107,51158,53465,1644,60607,1746,3812,18106,8307,55403,46750,12999,20603,33324,48874,34244,93404,12605,35089,74908,14841,49083,21062,7040,36611,73045,23068,61184,58981,40436,90174,81875,67117,21970,82207,18810,21031,91903,35493,47584,87275,87672,79156,46248,60884,25478,56681,29610,27991,18549,73932,53622,36564,68440,42626,17651,71228,25099,73088,5482,59124,30719,48854,62858,4977,26956,92397,42756,32693,76067,96066,31227,3840,65816,15441,93174,55516,45317,18190,72592,23249,66505,40339,5460,2926,98899,40561,52644,71485,66654,8576,78947,32769,19396,25298,13622,62404,73165,85067,36470,14609,23352,11169,53517,51183,30280,90954,37035,23901,17534,35199,29332,56810,49644,68712,59838,96345,2137,36496,21007,86589,19481,77849,84813,76642,5409,90401,21597,82037,67829,3827,39877,11940,92224,44767,72095,4121,5611,40332,30032,12493,26382,63279,62781,60960,54756,4763,30370,48492,17057,53497,71765,13389,29746,78226,59193,39272,84632,52526,36588,24392,68002,634,71084,16960,67445,68282,71986,62239,39122,20371,60905,1352,17759,23466,81275,58750,94770,97846,4036,11135,58744,19517,84852,32781,77001,64314,50205,16664,43724,53707,76043,60275,7027,7397,44333,56133,99393,79531,27218,87662,61620,11845,45336,84758,38211,8189,18880,32367,99110,95649,25815,12510,21115,99687,2783,73606,81153,35795,35381,7756,33452,58542,9670,4301,38273,10246,33912,84482,97095,82684,1922,21226,53617,62862,1932,66616,11265,65949,94806
E06000008,Blackburn with Darwen,44731,89253,51554,65009,17164,56514,76103,5957,63299,10503,80047,87763,95202,50441,68942,26624,678,15344,72781,3158,30399,66054,77454,93358,59161,77998,6682,69965,95629,11619,11694,74785,10178,37219,22548,26177,3894,10800,98670,948,70632,49773,79253,71428,12957,4203,36985,89510,66930,17260,21053,66437,23049,54890,69986,67512,72879,72632,31071,51329,39550,3526,36929,84996,87352,46499,86556,42113,91385,59594,87390,26315,95059,97533,54982,5990,73837,61008,71952,94374,82729,89033,18971,75719,79453,98545,11022,27578,99283,9623,2001,5023,29521,25429,96106,20101,60233,52419,88910,80566,34667,50365,13889,3581,86689,65187,14758,94960,54160,4496,1487,57076,16833,36391,8632,45383,60977,59352,20573,60805,64743,44234,86286,26717,31956,8513,56839,10420,18248,31014,58507,15796,6400,4852,52268,98569,51924,50331,81339,56326,52629,46974,51222,24411,49180,31997,35713,74108,99175,88464,90896,91615,91612,31242,65539,46476,70416,89297,21435,18095,21109,32412,19063,2847,93395,80675,49457,31993,49888,76201,15975,10453,12117,59317,70431,41522,50994,86749,50799,79161,54122,6812,33749,89870,64541,78649,46284,48419,52511,58098,38057,12029,81671,35630,53671,89996,36092,60197,26430,23368,30782,39542,82941,83588,71379,38964,70660,53951,49017,86166,89699,2736,21922,55070,46323,37577,75281,76647,22725,32833,96322,23119,67658,69556,28393,59243,41774,86555,64026,33867,87599,54454,85650,79750,66551,18680,50215,88779,40957,38369,40880,78142,52386,21272,16334,26479,67503,54050,22949,38786,82548,54041,26502,84997,81362,7606,80823,68270,10131,38260,30423,56602,59939,77972,75275,84584,12274,13952,15816,45328,26053,73418,64601,59506,15563,26891,43308,15349
E06000009,Blackpool,7790,65281,27053,7304,15324,98170,12397,98167,20864,7008,76975,83217,89388,99100,22347,3704,52837,42856,7425,3678,26844,2682,24581,56782,70476,62780,9176,55090,26818,21185,74577,11735,15852,69327,7144,62590,49293,95031,16763,29073,45638,65504,64058,94958,85634,9637,74842,70617,78487,58579,50263,12121,79700,60138,69559,26348,60580,74473,49095,44087,60507,16517,51706,15152,17913,85184,94202,58125,28965,71418,20729,12975,45964,56768,48997,23927,12423,81085,7058,10332,44505,51862,84788,14119,27234,78947,39018,36409,46668,35431,38005,49706,19569,76978,78720,69705,51521,41861,12445,96100,44021,88962,86271,23154,95909,46606,18862,86921,1345,39648,96218,48017,31899,27609,75430,95172,79195,95697,76167,38701,85262,239,37884,81010,23900,93872,20311,93080,80053,58117,25908,26265,87073,14385,28679,42633,2504,5380,59339,84620,42312,65865,98485,46841,57938,54881,98482,72978,38886,2616,8903,1517,94433,67068,98652,39746,16950,88358,84385,62420,91266,62856,81872,71417,75172,12562,66459,69279,88018,5953,22639,45748,97915,1174,13261,87623,4613,83578,39666,37909,30641,19505,30145,12342,85641,41855,95839,26631,10136,14862,71671,56025,32185,23847,93926,80850,63755,55427,72384,29433,83480,56094,3755,84421,75199,40500,30387,90494,47376,44676,11685,32987,91399,30052,87124,87437,71017,65332,12854,47908,44142,61533,40124,758,83677,30849,54967,64585,2368,96676,45916,38610,93076,7910,23480,27039,56152,45485,24922,29026,65475,28456,21116,72517,83985,5046,947,33833,56206,29283,97518,64120,89623,21155,9155,12794,753,1477,41032,65172,20542,48636,981,46433,29288,69720,90290,121,25741,9416,41587,36800,1851,39013,16380,63920,69249,8428
E06000049,Cheshire East,69422,66126,73987,21981,30384,93263,39722,55806,64100,89693,98207,77702,60269,3452,27521,4325,68002,44506,21660,38291,42316,74054,45049,66945,2141,84472,99447,94838,38864,56135,51476,10445,75740,40569,35949,79985,98024,12775,36157,77943,23132,19178,46574,34567,8860,2803,65666,61086,43043,50008,65894,20150,76954,85001,52667,44726,50359,17067,96965,8507,10948,999,84415,95157,38001,95364,35389,753,75659,36992,82955,89192,21509,18066,82615,47765,40509,31500,66156,83818,19731,25799,70369,16490,80238,25514,30010,64393,27365,62710,79681,36857,22459,54466,79971,31216,3509,4363,58488,37971,70538,61779,8841,10602,82922,59326,62769,77664,99862,38687,78010,91260,37010,75414,35470,25381,40201,16924,99845,38596,39715,76822,81342,68913,12686,8859,65107,26057,88033,9006,31703,25708,85252,59363,90211,46888,30400,90416,91049,40770,95471,57262,42457,59581,70411,44371,24442,29033,29598,59465,40015,28772,84768,83217,24732,16139,7226,66029,1326,56137,56829,34762,85137,49464,89321,15424,75086,83207,41986,96221,60607,57590,19660,81091,40383,37696,73689,46501,74808,791,54829,80839,90495,15654,29651,7397,57036,15286,51168,16385,51478,79357,65443,98235,7372,34106,53293,33980,55104,47758,2112,51879,45143,62194,45530,90472,61471,88020,51334,77592,71269,99092,28638,97544,41810,77160,51498,84016,19179,43819,75708,14283,40356,87977,29281,24256,56437,9865,23998,86280,53194,94790,5661,32170,19106,96741,15098,2772,8583,92545,90987,14958,44881,30670,5610,45949,79462,31993,34074,7186,6932,95277,68544,69296,34650,96719,65417,71200,93249,93313,48554,50501,96316,73730,573,68435,2164,62607,80233,27787,92746,39293,90088,52727,1827,15677,48661,54871
E06000050,Cheshire West and Chester,83467,34252,7057,1006,37059,50802,3832,83436,45278,35538,57749,84382,8617,6839,53622,35084,58240,93540,64353,83366,69185,41198,8710,53918,23619,11245,33515,54297,87573,66741,4935,61950,20950,7916,23984,48707,89918,44214,82114,50703,80629,91118,5205,1456,39082,42365,15191,96171,41683,20111,9772,6697,87630,69666,15316,44490,205,41213,17983,67682,93934,73848,39453,67292,87750,23047,60413,85573,31083,18045,92795,65882,91688,21735,93442,90768,62090,98099,85489,14251,41485,95690,29080,47196,98192,50738,35424,58567,21742,67245,84110,3369,88905,84153,71091,12234,57916,97670,25612,3655,90955,15545,94005,31375,68113,15556,62918,53864,66726,60401,94299,30793,63594,50598,76965,65304,40458,99215,58419,67992,88651,16928,31689,60061,98413,39538,79057,98672,61433,80566,62988,2428,82118,20273,11850,96054,18019,18698,44307,94607,69328,18588,21645,88843,46381,38246,21895,18048,45879,59020,33759,43325,55671,14034,31316,36488,73196,68495,3036,65944,38910,54713,50275,60385,24104,58711,54471,64477,5884,69997,11750,56916,25639,33995,1961,26946,85067,27321,26969,21708,47118,11275,56051,59599,83866,98270,15348,61139,54808,66936,88729,9748,74568,76541,43244,70626,90476,75137,27952,46081,38574,99907,89655,97282,22956,93992,80996,61131,85935,81383,95007,74410,95374,11013,6153,96672,83324,69981,58197,54488,68693,67245,21364,35203,29059,56003,85698,55625,69505,20884,9701,72854,73859,66048,81591,11469,62489,39617,58101,51082,39028,5739,57698,40157,98288,37650,45933,10869,97688,12155,39062,33132,18994,32355,82168,77422,82992,17573,49214,79186,83072,86305,43980,69375,29361,93062,55970,5756,16708,36741,64867,44358,12883,59647,98930,37838,96530,49072
E06000006,Halton,36826,67191,63827,61821,91542,62472,60184,33375,29419,82003,53834,27787,855,91490,41025,35475,30090,98013,12209,12990,94445,98214,4580,661,80302,24441,71271,10153,91409,74467,61398,92131,58316,60243,36518,13819,10772,62757,2437,60536,42694,87166,53331,61790,92433,7439,39859,91195,83129,75527,55141,35802,39278,63688,37728,87506,72576,99359,80183,35480,32652,53203,95550,45957,20007,81416,76129,38815,12663,85776,82631,25726,23641,3574,19627,2515,85327,92186,56862,4969,63583,60873,97618,58195,266,5787,34746,74908,39558,67352,72278,34004,45892,77478,86476,36869,87744,18346,413,76396,92996,60093,96115,26506,42423,79547,37080,73712,2356,78620,78714,72916,46506,41870,80253,10511,54664,2993,48456,10287,68673,34473,39824,59207,78085,26342,29883,83361,1282,92728,58912,54741,58863,41364,73822,86413,95475,88654,24474,879,77021,59461,17575,15940,17402,10355,20955,17503,44921,87808,67535,46515,28689,14694,71179,10876,22429,5408,35584,79576,53641,79945,84463,27937,7687,9966,96927,70176,40791,16022,3820,47314,46519,70848,9960,18967,41273,81925,45061,54464,4019,59297,70485,20133,44946,71913,44670,67763,77761,27740,54785,62308,9282,61260,64370,30899,59083,80424,27082,75432,82881,35015,61038,80866,30745,33608,16067,74814,2998,60488,8413,5230,79302,20173,96935,79019,79625,89185,25186,55266,44605,57676,31223,43987,95525,14912,82560,89405,69558,66483,88896,95980,77170,84163,58927,2617,26865,22296,62678,49369,32762,74501,32953,46268,99232,67577,1594,38495,47066,26088,39495,32801,40960,10306,39957,38958,28172,90765,63465,6451,6068,17947,21176,16738,2048,71297,8101,48646,41501,4726,73806,37285,64029,86860,7167,50853,52311,81412
E06000007,Warrington,55347,84988,11566,72229,77581,80882,76220,63089,65269,65460,37357,86242,91984,96626,44501,17694,60261,92436,38437,77371,64914,13620,84301,30243,75201,48311,2279,17953,59285,45563,78937,15009,63268,28763,55061,19357,90704,73401,54580,33065,58117,13978,30313,2924,17783,70386,39921,57921,43749,82092,88395,41816,75479,52731,61455,46382,30113,23694,87469,13550,35579,78050,19335,53463,85178,47863,71304,5873,85758,58361,39961,88821,89998,79361,3846,69691,61526,91924,11369,66784,43134,96093,49193,60421,63445,6323,18270,27168,58895,90458,61923,49491,6391,49199,54688,79213,22663,28725,45498,68878,89976,57448,1623,72818,30283,82952,76021,5386,44441,57981,13391,53326,50557,43106,92106,46231,88153,34231,29142,786,80374,37400,51611,49530,201,86855,58326,60598,17759,31467,71018,39414,44450,55079,18589,24945,6227,33938,35422,72303,51638,64257,49570,16526,83042,5539,87742,90253,89494,88993,31194,81915,91584,64332,94775,15196,73237,29186,9224,57503,12094,76248,83079,22803,75909,9978,70607,5861,92301,64239,93836,72490,16555,70342,42048,66360,7307,52769,20438,42916,88082,4623,14139,21880,24771,78198,36812,88558,84743,62836,16112,68483,81703,26401,18257,54359,30457,43033,39990,3527,78342,32723,59071,84778,31512,82143,95579,79194,95369,39905,96137,676,35749,57004,42643,13648,60447,67952,79324,8360,30278,1010,26022,88473,56168,70880,91243,86679,68033,34861,69733,30604,62072,33017,82468,90199,84267,12222,50740,61098,24920,73347,928,75904,91584,9729,2868,29106,53477,71275,96475,52165,25617,7913,43758,94306,23808,43324,57552,48336,58974,89566,53912,18727,81923,35042,64700,79131,35557,64009,60468,62120,38036,7356,31282,27656,69497,32304
E10000006,Cumbria,66554,52073,12444,17088,72976,90332,94689,43453,49219,78528,60885,29354,1809,51362,14386,28623,80453,69363,24374,99035,76582,99014,62430,86831,94302,816,50413,74097,63955,22419,16067,59064,69595,31991,27761,21984,20235,18823,63322,81961,96626,76911,39004,31514,79374,45053,60898,73996,92069,52168,97124,98949,27941,89880,47020,95521,54865,94257,60876,40097,78873,32780,13071,55951,98861,61345,26218,75817,39030,57666,83736,8494,25555,1560,16918,22726,32627,44975,34001,34383,26010,85190,2803,142,40189,35073,94909,73902,96020,96637,67267,95155,29373,97132,83324,30151,83675,34438,52080,42985,93020,32102,22167,35871,14573,83602,78806,88470,59021,44497,40660,27701,21762,62066,35785,65696,59284,73996,74506,8796,44956,56071,76615,57036,60242,87292,73825,53011,68994,62017,63256,61840,36683,66802,13076,28995,93610,4339,49787,19429,34858,60357,42953,44678,23140,19802,75070,35087,99466,37630,42144,12291,43538,66473,34672,68198,47899,44318,95183,82835,76915,80287,41287,21966,52491,86272,65293,46450,93444,63701,39707,89535,93155,81311,8495,36820,70204,10640,84775,63336,11301,55648,76907,46914,56750,63078,70619,88000,12411,85206,12221,83114,49275,21219,7054,68831,63121,92939,10704,54724,27144,25717,6881,81486,17537,60384,31007,57583,53245,75332,89969,93282,72973,86284,23858,35593,49304,70183,52105,54510,94757,46567,78891,90070,4403,93898,11364,69082,61166,90113,97985,49959,17511,7640,97087,41218,48290,8743,3707,3321,25040,71841,67502,85396,80533,82531,87665,6339,76876,99644,25501,66792,74323,95743,65655,88155,63316,11653,56320,98089,56506,86539,83316,32923,37051,23727,52566,60626,15390,88265,82613,55950,28055,29732,22732,84588,48669,41883
